Series ID,FILRSBVRT,FILRSBVOO,FILRHLBVS,FILRHLBVD,FILRHLBVO,FILRHL3YF,FILRHLBVSI,FILRHLBVDI,FILRHLBVDO,FILRHL3YFI,FILRPLRCCS,FILRPLRCCL,FILRSBVOT,FILRSBVRO,FILRSBVSO,FILRSBVWA,FILRSB3YF,FILRLBWAV,FILRLBWAB,FILRPLTUF,FILRPLTUV,FILRPLRCHE,FILRPLRCML,FILRHLMMS,FILRHLMMB,FILRSAVR,FILRSAVOPI,FILRSAVOI,FILRSAVIPI,FILRSAVIIO
31/03/1993,,10.53,9.92,,,10.53,,,,,19.51,,,,10.30,,,10.00,,15.40,,11.50
30/04/1993,,10.16,9.72,,,10.22,,,,,19.51,,,,9.90,,,9.50,,15.40,,11.00
31/05/1993,,10.03,9.50,,,9.84,,,,,19.30,,,,9.80,,,9.50,,14.75,,10.50
30/06/1993,,10.01,9.50,,,9.71,,,,,19.30,,,,9.75,,,9.50,,14.75,,10.50,,9.00
31/07/1993,,10.01,9.50,,,9.51,,,,,18.81,,,,9.75,,,9.50,,14.40,,10.50,,9.00
31/08/1993,,9.53,9.50,,,9.10,,,,,18.38,,,,9.30,,,9.00,,14.15,,10.50,,9.00
30/09/1993,,9.53,8.90,,,8.94,,,,,18.38,,,,9.30,,,9.00,,13.50,,9.75,,9.00
31/10/1993,,9.53,8.75,,,8.92,,,,,18.38,,,,9.30,,,9.00,,13.50,,9.75,,8.75
30/11/1993,,9.53,8.75,,,8.91,,,,,16.22,,,,9.30,,,9.00,,13.50,,9.75,,8.75
31/12/1993,,9.53,8.75,,,8.90,,,,,15.43,,,,9.30,10.77,,9.78,6.69,13.50,,9.75,,8.75
31/01/1994,,9.53,8.75,,,8.82,,,,,14.55,,,,9.30,,,,,13.50,,9.75,,8.75
28/02/1994,,9.53,8.75,,,8.75,,,,,14.55,,,,9.30,,,,,13.50,,9.75,,8.75
31/03/1994,,9.53,8.75,,,8.74,,,,,14.55,,,,9.30,10.82,,9.44,6.66,13.00,,9.75,,7.85
30/04/1994,,9.53,8.75,,,9.13,,,,,14.55,,,,9.30,,,,,13.00,,9.75,,7.70
31/05/1994,,9.53,8.75,,,9.26,,,,,14.43,,,,9.30,,,,,13.00,,9.75,,7.70
30/06/1994,,9.53,8.75,,,9.52,,,,,14.43,,,,9.30,10.80,,9.33,6.67,13.00,,9.75,,7.70
31/07/1994,,9.53,8.75,,,10.17,,,,,14.43,,,,9.30,,,,,13.15,,9.75,,7.50
31/08/1994,,9.53,8.75,,,10.24,,,,,14.43,,,,9.30,,,,,13.15,,9.75,,7.65
30/09/1994,,9.85,9.05,,,10.46,,,,,14.43,,,,9.60,10.99,11.26,9.24,7.28,13.15,,10.25,,7.65
31/10/1994,,10.02,9.36,,,10.53,,,,,14.43,,,,9.75,,11.51,,,13.25,,10.52,,7.65
30/11/1994,,10.41,9.57,,,10.71,,,,,14.43,,,,10.20,,11.67,,,13.25,,10.52,,7.70
31/12/1994,,10.91,9.97,,,11.47,,,,,15.44,,,,10.65,11.95,12.06,9.88,8.61,13.75,,11.18,,8.05
31/01/1995,,11.40,10.56,,,11.69,,,,,16.31,,,,11.20,,11.87,,,13.75,,11.52,,8.65
28/02/1995,,11.40,10.56,,,11.54,,,,,16.81,,,,11.20,,11.32,,,14.00,,11.52,,9.40
31/03/1995,,11.33,10.56,,,11.31,,,,,16.81,,,,11.10,12.44,11.40,10.98,9.34,14.00,,11.52,,9.20
30/04/1995,,11.33,10.56,,,11.00,,,,,16.81,,,,11.10,,11.07,,,14.00,,11.52,,9.30
31/05/1995,,11.33,10.56,,,10.23,,,,,16.81,,,,11.10,,10.24,,,14.00,,11.52,,9.45
30/06/1995,,11.33,10.49,,,9.74,,,,,16.81,,,,11.10,12.41,9.19,10.32,9.10,14.00,,11.52,,9.40
31/07/1995,,11.33,10.49,,,9.79,,,,,16.81,,,,11.10,,9.55,,,14.00,,11.52,,9.40
31/08/1995,,11.33,10.49,,,9.82,,,,,16.81,,,,11.10,,9.70,,,14.00,,11.52,,9.30
30/09/1995,,11.33,10.49,,,9.56,,,,,16.81,,,,11.10,12.30,9.69,10.52,8.90,14.00,,11.52,,9.30
31/10/1995,,11.33,10.49,,,9.43,,,,,16.81,,,,11.10,,9.65,,,14.00,,11.52,,9.25
30/11/1995,,11.33,10.48,,,9.56,,,,,16.81,,,,11.10,,9.52,,,14.00,,11.50,,9.25
31/12/1995,,11.40,10.48,,,9.50,,,,,16.81,,,,11.15,12.39,9.55,10.44,8.78,14.00,,11.50,,9.25
31/01/1996,,11.43,10.48,,,9.50,,,,,16.81,,,,11.20,,9.50,,,14.00,,11.50,,9.20
29/02/1996,,11.48,10.48,,,9.38,,,,,16.81,,,,11.25,,9.94,,,14.00,,11.50,,9.10
31/03/1996,,11.48,10.48,,,9.39,,,,,16.81,,,,11.25,12.45,10.23,10.39,8.78,13.50,,11.50,,9.00
30/04/1996,10.50,11.48,10.48,,,9.57,,,,,16.81,,,11.85,11.25,,10.22,,,13.50,,11.50,,9.00
31/05/1996,10.50,11.48,10.48,,,9.56,,,,,16.81,,,11.85,11.25,,10.31,,,13.50,,11.50,,9.00
30/06/1996,10.50,11.48,9.91,,,9.59,,,,,16.81,,,11.85,11.25,12.46,10.22,10.48,8.76,13.50,,11.00,,9.00
31/07/1996,10.50,11.48,9.91,,,9.59,,,,,16.81,,,11.25,11.25,,9.89,,,13.50,,11.00,,9.00
31/08/1996,9.40,11.11,9.61,,,9.11,,,,,16.81,,,10.75,10.75,,9.41,,,13.50,,10.42,,8.65
30/09/1996,9.40,10.98,9.29,,,8.76,,,,,16.75,,,10.75,10.75,11.81,9.14,9.80,8.27,13.50,,10.42,,8.65
31/10/1996,9.40,10.98,9.29,,,8.62,,,,,16.75,,,10.75,10.75,,8.95,,,13.50,,10.42,,8.65
30/11/1996,9.40,10.98,8.88,,,8.47,,,,,16.48,,,10.75,10.75,,8.72,,,13.40,,9.92,,8.30
31/12/1996,8.95,10.48,8.48,,,8.40,,,,,16.20,,,9.95,10.25,11.26,8.96,9.16,7.58,13.10,,9.25,,7.85
31/01/1997,8.45,9.98,8.25,,,8.24,,,,,15.95,,,9.45,9.75,,8.79,,,13.10,12.25,9.25,,7.60
28/02/1997,7.95,9.50,7.55,,,8.14,,,,,15.95,,,8.50,9.75,,8.74,,,13.10,12.25,8.73,,7.40
31/03/1997,7.90,9.50,7.55,,,8.21,,,,,15.95,,,8.50,9.75,10.77,9.01,9.18,7.22,13.10,12.25,8.73,,7.40
30/04/1997,7.80,9.50,7.55,,,8.29,,,,,15.95,,,8.00,9.75,,8.85,,,13.10,12.25,8.73,,7.40
31/05/1997,7.55,9.36,7.13,,,8.31,,,,,15.95,,,7.90,9.75,,8.82,,,13.10,12.25,8.41,,7.15
30/06/1997,7.50,9.23,7.13,,,7.68,,,,,15.95,,,7.80,9.50,10.50,8.07,8.86,6.99,13.05,12.25,8.41,,6.90
31/07/1997,7.40,9.03,7.05,,,7.31,,,,,15.83,,,7.70,9.25,,7.87,,,13.05,12.25,8.41,,6.80
31/08/1997,7.30,8.91,6.74,,,7.22,,,,,15.55,,,7.60,9.25,,7.86,,,12.20,11.35,7.42,,6.45
30/09/1997,7.00,8.58,6.74,,,7.07,,,,,15.30,,,7.20,8.75,9.50,7.52,8.10,6.24,12.20,11.35,7.42,,6.40
31/10/1997,7.00,8.58,6.74,,,6.98,,,,,15.30,,,7.20,8.75,,7.66,,,12.20,11.35,7.42,,6.40
30/11/1997,7.00,8.58,6.74,,,6.98,,,,,15.30,,,7.20,8.75,,7.66,,,12.20,11.35,7.42,,6.40
31/12/1997,7.00,8.58,6.74,,,6.98,,,,,15.30,,,7.20,8.75,9.39,7.86,8.01,6.14,12.20,11.35,7.42,,6.35
31/01/1998,7.00,8.58,6.74,,,6.66,,,,,15.30,,,7.20,8.75,,7.42,,,12.20,11.35,7.42,,6.35
28/02/1998,7.00,8.58,6.74,,,6.78,,,,,15.30,,,7.20,8.75,,7.54,,,12.20,11.35,7.38,,6.40
31/03/1998,7.00,8.20,6.74,,,6.81,,,,,15.30,,7.46,7.20,9.03,9.36,7.46,8.12,6.14,12.20,11.35,7.30,,6.40
30/04/1998,7.00,7.95,6.74,,,6.77,,,,,15.30,,7.46,7.20,8.78,,7.37,,,11.65,11.35,7.30,,6.40
31/05/1998,6.89,7.95,6.74,,,6.73,,,,,15.30,,7.46,7.37,8.33,,7.34,,,11.50,11.35,7.13,,6.40
30/06/1998,6.89,7.95,6.74,,,6.85,,,,,15.30,,7.46,7.37,8.33,8.99,7.67,7.81,6.20,11.10,11.35,7.00,,6.40
31/07/1998,6.89,7.95,6.74,,,6.85,,,,,15.30,,7.46,7.37,8.33,,7.55,,,11.10,11.35,7.00,,6.35
31/08/1998,6.89,7.95,6.74,,,6.83,,,,,15.30,,7.46,7.37,8.33,,7.79,,,11.10,11.35,7.00,,6.35
30/09/1998,6.89,7.95,6.74,,,6.64,,,,,15.30,,7.46,7.37,8.33,8.82,7.17,7.80,6.10,11.10,11.35,7.00,,6.35,5.90
31/10/1998,6.89,7.95,6.74,,,6.48,,,,,15.30,,7.46,7.37,8.33,,6.89,,,11.10,11.35,7.00,,6.40,5.90
30/11/1998,6.89,7.95,6.74,,,6.48,,,,,15.30,,7.46,7.37,8.33,,7.05,,,11.10,11.35,6.90,,6.40,5.85
31/12/1998,6.71,7.77,6.52,,,6.44,,,,,15.30,,7.22,7.20,8.22,8.59,6.86,7.77,5.96,11.00,11.35,6.67,,6.15,5.60
31/01/1999,6.63,7.77,6.52,,,6.44,,,,,15.30,,7.16,7.20,8.22,,7.15,,,11.00,11.25,6.62,,6.20,5.60
28/02/1999,6.63,7.77,6.52,,,6.40,,,,,15.30,,7.16,7.20,8.22,,7.19,,,11.00,11.25,6.62,,6.20,5.60
31/03/1999,6.63,7.77,6.52,,,6.63,,,,,15.30,,7.16,7.20,8.22,8.47,7.27,7.66,5.92,10.90,10.50,6.62,,6.20,5.60
30/04/1999,6.63,7.70,6.52,,,6.64,,,,,15.30,,7.06,7.20,8.22,,7.15,,,10.90,10.50,6.62,,6.20,5.65
31/05/1999,6.63,7.70,6.52,,,6.76,,,,,15.30,,7.06,7.20,8.22,,7.64,,,10.90,10.50,6.62,,6.20,5.65
30/06/1999,6.63,7.70,6.52,,,6.98,,,,,15.30,,7.06,7.20,8.22,8.35,7.81,7.75,5.96,11.00,10.93,6.62,,6.20,5.65
31/07/1999,6.63,7.70,6.55,,,6.94,,,,,15.30,,7.06,7.20,8.22,,7.79,,,11.00,10.93,6.65,,6.20,5.65
31/08/1999,6.63,7.70,6.55,,,7.15,,,,,15.30,,7.06,7.20,8.22,,7.99,,,11.00,10.93,6.65,,6.20,5.65
30/09/1999,6.63,7.70,6.55,,,7.30,,,,,15.30,,7.06,7.20,8.22,8.14,8.12,7.52,5.95,11.00,10.93,6.65,,6.20,5.65
31/10/1999,6.63,7.70,6.55,,,7.50,,,,,15.30,,7.06,7.20,8.22,,8.41,,,11.00,10.93,6.65,,6.20,5.65
30/11/1999,6.81,7.89,6.75,,,7.53,,,,,15.30,,7.31,7.38,8.34,,8.39,,,11.25,11.10,6.86,,6.35,5.85
31/12/1999,6.87,7.95,6.80,,,7.44,,,,,15.30,,7.37,7.44,8.41,8.28,8.41,7.77,6.34,11.25,11.10,6.90,,6.50,5.85
31/01/2000,6.87,8.01,6.80,,,7.72,,,,,15.30,,7.37,7.51,8.47,,9.02,,,11.45,11.10,7.08,,6.50,5.90
29/02/2000,7.38,8.51,7.30,,,7.96,,,,,15.49,,7.79,8.01,8.97,,8.95,,,11.45,11.60,7.42,,6.95,6.45
31/03/2000,7.40,8.53,7.30,,,7.88,,,,,15.49,,7.81,8.03,8.97,8.82,8.71,8.20,6.64,11.70,11.60,7.44,,7.00,6.45
30/04/2000,7.65,8.78,7.55,,,7.86,,,,,16.10,,8.06,8.28,9.22,,8.64,,,11.80,11.73,7.69,,7.20,6.70
31/05/2000,7.90,9.09,7.80,,,7.90,,,,,16.30,,8.37,8.53,9.53,,8.66,,,12.05,11.85,7.94,,7.40,6.95
30/06/2000,7.90,9.09,7.80,,,7.75,,,,,16.30,,8.37,8.53,9.53,9.28,8.31,8.36,7.01,11.95,11.85,7.94,,7.40,6.95
31/07/2000,7.93,9.14,7.81,,,7.62,,,,,16.44,,8.41,8.56,9.58,,8.29,,,12.00,11.85,7.95,,7.40,6.95
31/08/2000,8.20,9.41,8.07,,,7.71,,,,,16.64,,8.67,8.83,9.85,,8.36,,,11.85,12.19,8.21,,7.65,7.10
30/09/2000,8.20,9.43,8.07,,,7.72,,,,,16.64,,8.70,8.83,9.88,9.60,8.36,8.78,7.20,11.85,12.19,8.21,,7.65,7.10
31/10/2000,8.20,9.43,8.07,,,7.70,,,,,16.70,,8.70,8.83,9.88,,8.31,,,11.85,12.19,8.21,,7.65,7.15
30/11/2000,8.20,9.43,8.07,,,7.65,,,,,16.70,,8.70,8.83,9.88,,8.07,,,11.85,12.19,8.21,,7.65,7.10
31/12/2000,8.20,9.43,8.07,,,7.25,,,,,16.70,,8.70,8.83,9.88,9.57,7.68,8.38,7.18,11.85,12.19,8.21,,7.65,7.10
31/01/2001,8.20,9.43,8.07,,,6.93,,,,,16.70,,8.70,8.83,9.88,,7.25,,,11.85,12.19,8.21,8.92,7.65,7.20
28/02/2001,7.85,9.18,7.57,,,6.70,,,,,16.45,,8.45,8.48,9.63,,7.05,,,11.85,12.19,7.73,8.48,7.25,6.85
31/03/2001,7.51,8.72,7.32,,,6.39,,,,,16.39,,7.97,8.14,9.16,8.88,6.70,7.96,6.43,11.85,11.61,7.49,8.28,6.95,6.50
30/04/2001,7.14,8.47,6.82,,,6.37,,,,,16.14,,7.72,7.77,8.91,,6.99,,,11.25,11.61,7.00,7.80,6.45,5.95
31/05/2001,7.01,8.22,6.82,,,6.49,,,,,16.01,,7.47,7.64,8.66,,7.33,,,11.25,11.36,7.00,7.73,6.45,5.95
30/06/2001,7.01,8.22,6.82,,,6.57,,,,,16.01,,7.47,7.64,8.66,8.21,7.36,7.39,6.14,11.25,11.36,7.00,7.71,6.35,5.95
31/07/2001,7.01,8.22,6.82,,,6.80,,,,,16.01,,7.47,7.64,8.66,,7.68,,,11.25,11.36,7.00,7.71,6.45,5.95
31/08/2001,7.01,8.22,6.82,,,6.78,,,,,16.01,,7.47,7.64,8.66,,7.30,,,11.25,11.36,7.00,7.71,6.45,5.95
30/09/2001,6.72,8.03,6.57,,,6.65,,,,,15.95,,7.29,7.36,8.48,7.99,6.90,7.02,5.96,11.25,11.24,6.72,7.46,6.20,5.70
31/10/2001,6.47,7.91,6.32,,,6.31,,,,,15.89,,7.13,7.17,8.35,,6.51,,,11.25,11.11,6.47,7.25,5.95,5.45
30/11/2001,6.47,7.84,6.32,,,5.94,,,,,15.83,,7.07,7.17,8.29,,6.71,,,11.25,11.11,6.47,7.23,5.95,5.45
31/12/2001,6.29,7.78,6.07,,,5.98,,,,,15.64,,6.94,7.04,8.16,7.30,7.18,6.64,5.48,11.25,10.99,6.22,7.05,5.70,5.20
31/01/2002,6.29,7.72,6.07,,,6.31,,,,,15.51,,6.88,7.04,8.10,,7.32,,,11.25,10.99,6.21,7.02,5.70,5.20
28/02/2002,6.24,7.72,6.07,,,6.38,,,,,15.51,,6.83,7.04,8.10,,7.40,,,11.25,10.99,6.21,7.00,5.70,5.20
31/03/2002,6.24,7.72,6.07,,,6.62,,,,,15.51,,6.83,7.04,8.10,7.48,7.80,6.58,5.53,11.85,10.99,6.21,7.00,5.70,5.20
30/04/2002,6.24,7.72,6.07,,,6.85,,,,,15.51,,6.83,7.04,8.10,,7.72,,,11.85,10.99,6.21,7.00,5.70,5.20
31/05/2002,6.49,7.97,6.32,,,6.79,,,,,15.76,,7.08,7.29,8.35,,7.82,,,11.85,11.11,6.46,7.16,5.95,5.45
30/06/2002,6.74,8.22,6.57,,,6.91,,,,,16.01,,7.33,7.54,8.60,7.82,7.69,6.93,5.97,11.85,11.24,6.71,7.42,6.20,5.70
31/07/2002,6.74,8.22,6.57,,,6.75,,,,,16.01,,7.33,7.54,8.60,,7.35,,,11.85,11.49,6.71,7.49,6.20,5.70
31/08/2002,6.74,8.22,6.57,,,6.57,,,,,16.01,,7.33,7.54,8.60,,7.38,,,11.85,11.49,6.71,7.48,6.20,5.70
30/09/2002,6.74,8.22,6.57,,,6.41,,,,,16.01,,7.33,7.54,8.60,7.76,7.13,6.98,6.11,11.85,11.74,6.71,7.48,6.20,5.65
31/10/2002,6.74,8.22,6.57,,,6.39,,,,,16.01,,7.33,7.54,8.60,,7.15,,,11.85,11.74,6.71,7.53,6.20,5.65
30/11/2002,6.74,8.22,6.57,,,6.39,,,,,16.01,,7.33,7.54,8.60,,7.00,,,11.85,11.74,6.71,7.53,6.20,5.65
31/12/2002,6.74,8.22,6.57,,,6.39,,,,,16.01,,7.33,7.54,8.60,7.72,6.81,6.80,6.01,11.85,11.74,6.71,7.53,6.25,5.65
31/01/2003,6.74,8.22,6.57,,,6.37,,,,,16.01,,7.33,7.54,8.60,,6.76,,,11.85,11.74,6.71,7.53,6.25,5.71
28/02/2003,6.74,8.22,6.57,,,6.17,,,,,16.01,,7.33,7.54,8.60,,6.64,,,11.85,11.74,6.71,7.53,6.24,5.69
31/03/2003,6.74,8.22,6.57,,,6.09,,,,,16.01,,7.33,7.54,8.60,7.69,6.75,6.73,5.95,11.85,11.74,6.71,7.53,6.24,5.69
30/04/2003,6.74,8.22,6.57,,,6.09,,,,,16.01,,7.33,7.54,8.60,,6.85,,,11.85,11.74,6.72,7.53,6.24,5.69
31/05/2003,6.77,8.22,6.57,,,6.09,,,,,16.01,,7.37,7.54,8.60,,6.65,,,11.69,11.74,6.72,7.53,6.24,5.71
30/06/2003,6.77,8.22,6.57,,,5.90,,,,,16.01,,7.37,7.54,8.60,7.69,6.59,6.68,5.92,11.65,11.32,6.72,7.54,6.24,5.71
31/07/2003,6.77,8.22,6.57,,,5.94,,,,,16.01,,7.37,7.54,8.60,,6.91,,,11.65,11.32,6.72,7.54,6.24,5.71
31/08/2003,6.77,8.22,6.57,,,6.15,,,,,16.01,,7.37,7.54,8.60,,7.15,,,11.65,11.32,6.72,7.54,6.24,5.71
30/09/2003,6.77,8.22,6.57,,,6.39,,,,,16.01,,7.37,7.54,8.60,7.62,7.22,6.68,6.01,11.65,11.32,6.72,7.54,6.24,5.71
31/10/2003,6.77,8.22,6.57,,,6.55,,,,,16.01,,7.37,7.54,8.60,,7.64,,,11.65,11.32,6.72,7.56,6.24,5.71
30/11/2003,7.02,8.41,6.82,,,6.98,,,,,16.26,10.72,7.62,7.73,8.79,,7.98,,,11.65,11.49,6.97,7.67,6.45,5.92
31/12/2003,7.27,8.72,7.07,,,7.15,,,,,16.51,10.72,7.87,8.04,9.10,8.05,7.79,7.07,6.23,11.75,11.71,7.22,7.93,6.70,6.17
31/01/2004,7.27,8.72,7.07,,,7.06,,,,,16.51,10.76,7.87,8.04,9.10,,7.72,,,11.75,11.71,7.22,8.00,6.75,6.28
29/02/2004,7.27,8.72,7.07,,,6.98,,,,,16.51,10.86,7.87,8.04,9.10,,7.74,,,11.85,11.71,7.22,8.03,6.75,6.25
31/03/2004,7.27,8.72,7.07,,,6.97,,,,,16.51,10.96,7.87,8.04,9.10,8.07,7.44,7.35,6.53,11.85,11.71,7.22,8.03,6.75,6.25
30/04/2004,7.27,8.72,7.07,,,6.97,,,,,16.51,10.96,7.87,8.04,9.10,,7.82,,,11.90,11.79,7.22,8.03,6.75,6.25
31/05/2004,7.27,8.72,7.07,,,6.97,,,,,16.51,10.96,7.87,8.04,9.10,,7.82,,,11.90,11.79,7.22,8.03,6.67,6.25
30/06/2004,7.27,8.72,7.07,6.59,,6.95,,,,,16.51,10.96,7.87,8.04,9.10,8.06,7.72,7.32,6.50,11.90,11.79,7.22,8.03,6.67,6.25
31/07/2004,7.27,8.72,7.07,6.59,,6.95,,,,,16.51,10.96,7.87,8.04,9.10,,7.74,,,11.90,11.79,7.22,8.03,6.68,6.25
31/08/2004,7.27,8.72,7.07,6.59,,6.95,,,,,16.51,10.96,7.87,8.04,9.10,,7.63,,,11.90,11.79,7.22,8.03,6.68,6.25
30/09/2004,7.27,8.72,7.07,6.59,,6.84,,,,,16.51,10.96,7.87,8.04,9.10,8.03,7.50,7.18,6.43,11.90,11.79,7.22,8.03,6.68,6.25
31/10/2004,7.27,8.72,7.07,6.59,,6.68,,,,,16.51,10.91,7.87,8.04,9.10,,7.45,,,11.90,11.79,7.22,8.05,6.68,6.32
30/11/2004,7.27,8.72,7.07,6.59,,6.66,,,,,16.51,10.91,7.87,8.04,9.10,,7.46,,,11.90,11.79,7.22,8.05,6.68,6.31
31/12/2004,7.27,8.72,7.07,6.59,,6.60,,,,,16.51,10.91,7.87,8.04,9.10,7.99,7.34,7.17,6.35,11.90,11.79,7.22,8.05,6.68,6.31
31/01/2005,7.27,8.72,7.07,6.59,,6.60,,,,,16.51,10.91,7.87,8.04,9.10,,7.51,,,11.90,11.79,7.22,8.05,6.70,6.33
28/02/2005,7.27,8.72,7.07,6.59,,6.75,,,,,16.51,10.91,7.87,8.04,9.10,,7.76,,,11.82,11.79,7.22,7.98,6.73,6.22
31/03/2005,7.52,8.97,7.32,6.82,,6.92,,,,,16.80,10.98,8.12,8.29,9.35,8.12,7.92,7.26,6.59,11.87,12.04,7.43,8.24,6.96,6.33
30/04/2005,7.52,8.97,7.32,6.82,,6.92,,,,,16.80,11.01,8.12,8.29,9.35,,7.61,,,11.92,12.12,7.47,8.24,6.96,6.36
31/05/2005,7.52,8.97,7.32,6.78,,6.86,,,,,16.80,11.10,8.12,8.29,9.35,,7.52,,,12.02,12.12,7.47,8.24,6.96,6.36
30/06/2005,7.52,8.97,7.32,6.78,,6.86,,,,,16.80,11.12,8.12,8.29,9.35,8.09,7.49,7.31,6.64,12.02,12.12,7.47,8.24,6.96,6.36
31/07/2005,7.52,8.97,7.32,6.70,,6.86,,,,,16.80,11.12,8.12,8.29,9.35,,7.49,,,12.02,12.12,7.46,8.14,6.96,6.32
31/08/2005,7.52,8.97,7.32,6.70,,6.86,,,,,16.80,11.12,8.12,8.29,9.35,,7.39,,,12.02,12.12,7.46,8.14,6.96,6.32
30/09/2005,7.52,8.97,7.32,6.68,,6.56,,,,,16.80,11.12,8.12,8.29,9.35,8.06,7.47,7.29,6.63,12.02,12.21,7.46,8.17,6.96,6.30
31/10/2005,7.52,8.97,7.32,6.72,,6.56,,,,,16.80,11.09,8.12,8.29,9.35,,7.69,,,12.02,12.21,7.47,8.17,6.96,6.28
30/11/2005,7.52,8.97,7.32,6.72,,6.66,,,,,16.80,11.09,8.12,8.29,9.35,,7.62,,,12.02,12.21,7.47,8.17,6.96,6.26
31/12/2005,7.52,8.97,7.32,6.72,,6.72,,,,,16.80,11.09,8.12,8.29,9.35,8.02,7.62,7.26,6.65,12.02,12.21,7.47,8.17,6.96,6.26
31/01/2006,7.55,8.97,7.32,6.72,,6.69,,,,,16.80,10.94,8.14,8.29,9.35,,7.54,,,12.02,12.21,7.47,8.17,6.96,6.26
28/02/2006,7.55,8.97,7.32,6.64,,6.69,,,,,16.80,10.94,8.14,8.29,9.35,,7.54,,,12.02,12.21,7.47,8.17,6.95,6.26
31/03/2006,7.55,8.97,7.32,6.64,,6.65,,,,,16.80,10.94,8.14,8.29,9.35,8.02,7.61,7.22,6.62,12.02,12.21,7.47,8.17,6.95,6.25
30/04/2006,7.55,8.97,7.32,6.68,,6.83,,,,,16.80,10.94,8.14,8.29,9.35,,7.87,,,12.02,12.21,7.47,8.25,6.95,6.25
31/05/2006,7.80,9.22,7.57,6.93,,7.01,,,,,17.07,10.86,8.39,8.54,9.60,,7.99,,,12.15,12.49,7.72,8.43,7.20,6.50
30/06/2006,7.80,9.22,7.57,6.93,,7.05,,,,,17.07,10.88,8.39,8.54,9.60,8.17,8.11,7.29,6.66,12.24,12.49,7.72,8.46,7.20,6.50
31/07/2006,7.80,9.22,7.57,6.97,,7.20,,,,,17.07,10.74,8.39,8.54,9.60,,8.26,,,12.24,12.49,7.72,8.51,7.18,6.50
31/08/2006,8.05,9.47,7.82,7.22,,7.32,,,,,17.32,10.84,8.64,8.79,9.85,,8.20,,,12.41,12.74,7.97,8.76,7.43,6.76
30/09/2006,8.05,9.47,7.82,7.22,,7.27,,,,,17.32,10.84,8.64,8.79,9.85,8.46,8.12,7.40,6.92,12.48,12.81,7.97,8.76,7.40,6.75
31/10/2006,8.05,9.47,7.82,7.22,,7.24,,,,,17.32,10.93,8.64,8.79,9.85,,8.30,,,12.48,12.81,7.97,8.76,7.40,6.77
30/11/2006,8.30,9.72,8.07,7.43,,7.23,,,,,17.64,11.03,8.89,9.04,10.10,,8.24,,,12.68,13.06,8.22,9.00,7.62,7.02
31/12/2006,8.30,9.72,8.07,7.47,,7.26,,,,,17.64,11.03,8.89,9.04,10.10,8.70,8.31,7.64,7.15,12.68,13.06,8.22,9.00,7.61,7.02
31/01/2007,8.30,9.72,8.07,7.47,,7.30,,,,,17.64,11.13,8.89,9.04,10.10,,8.42,,,12.73,13.06,8.22,8.97,7.61,7.02
28/02/2007,8.30,9.72,8.07,7.47,,7.30,,,,,17.64,11.10,8.89,9.04,10.10,,8.29,,,12.33,12.56,8.22,8.97,7.61,7.00
31/03/2007,8.30,9.72,8.07,7.47,,7.30,,,,,17.64,11.13,8.89,9.04,10.10,8.69,8.45,7.77,7.30,12.33,12.56,8.22,8.97,7.61,7.00
30/04/2007,8.30,9.72,8.07,7.47,,7.45,,,,,17.64,11.16,8.89,9.04,10.10,,8.43,,,12.33,12.56,8.22,8.97,7.61,7.00
31/05/2007,8.30,9.72,8.07,7.47,,7.44,,,,,17.78,11.16,8.89,9.04,10.10,,8.51,,,12.33,12.56,8.22,8.97,7.59,6.99
30/06/2007,8.30,9.72,8.07,7.47,,7.51,,,,,17.78,11.16,8.89,9.04,10.10,8.67,8.57,7.75,7.26,12.37,12.56,8.22,8.97,7.59,6.99
31/07/2007,8.30,9.72,8.07,7.47,,7.69,,,,,17.78,11.16,8.89,9.04,10.10,,8.70,,,12.37,12.62,8.22,8.97,7.52,7.02
31/08/2007,8.55,9.97,8.32,7.72,,7.81,,,,,18.12,11.21,9.14,9.29,10.35,,8.66,,,13.07,13.37,8.47,9.22,7.77,7.26
30/09/2007,8.55,9.97,8.32,7.72,,7.76,,,,,18.14,11.24,9.14,9.29,10.35,8.86,8.73,8.04,7.54,13.07,13.37,8.47,9.28,7.81,7.29
31/10/2007,8.57,9.99,8.32,7.72,,7.83,,,,,18.18,11.41,9.17,9.32,10.38,,8.98,,,13.07,13.43,8.47,9.34,7.88,7.51
30/11/2007,8.82,10.28,8.57,7.97,,8.19,,,,,18.57,11.63,9.42,9.61,10.63,,9.22,,,13.24,13.78,8.72,9.56,8.17,7.67
31/12/2007,8.97,10.43,8.57,7.97,,8.35,,,,,18.57,11.81,9.57,9.76,10.78,9.19,9.49,8.21,7.86,13.44,13.83,8.72,9.65,8.21,7.71
31/01/2008,9.07,10.53,8.72,8.10,,8.47,,,,,18.57,11.81,9.67,9.86,10.88,,9.31,,,13.59,13.89,8.88,9.66,8.20,7.80
29/02/2008,9.36,10.85,8.99,8.33,,8.72,,,,,18.99,12.00,9.95,10.17,11.19,,9.92,,,13.71,14.17,9.15,9.90,8.50,7.99
31/03/2008,9.72,11.21,9.34,8.70,,8.95,,,,,19.52,12.36,10.31,10.53,11.55,9.85,9.71,8.84,8.33,13.98,14.55,9.43,10.28,8.94,8.40
30/04/2008,9.86,11.35,9.44,8.82,,8.97,,,,,19.52,12.58,10.46,10.67,11.69,,10.08,,,14.08,14.59,9.51,10.40,9.07,8.45
